language,bpe vocab limit,num tokens,num words,tokens : word
raramuri,5000,8177,1000,8.177
raramuri,5000,8113,1000,8.113
raramuri,5000,7919,1000,7.919
raramuri,5000,7870,1000,7.87
raramuri,5000,8134,1000,8.134
raramuri,5000,8071,1000,8.071
raramuri,5000,7835,1000,7.835
raramuri,5000,7903,1000,7.903
raramuri,5000,7892,1000,7.892
raramuri,5000,7898,1000,7.898
raramuri,5000,8020,1000,8.02
raramuri,5000,8004,1000,8.004
raramuri,5000,7873,1000,7.873
raramuri,5000,8154,1000,8.154
raramuri,5000,8269,1000,8.269
raramuri,5000,8239,1000,8.239
raramuri,5000,7941,1000,7.941
raramuri,5000,8098,1000,8.098
raramuri,5000,8037,1000,8.037
raramuri,5000,8195,1000,8.195
raramuri,5000,7948,1000,7.948
raramuri,5000,7874,1000,7.874
raramuri,5000,7799,1000,7.799
raramuri,5000,7651,1000,7.651
raramuri,5000,7459,1000,7.459
raramuri,5000,7206,1000,7.206
raramuri,5000,7516,1000,7.516
raramuri,5000,7784,1000,7.784
raramuri,5000,7930,1000,7.93
raramuri,5000,7960,1000,7.96
raramuri,5000,7770,1000,7.77
raramuri,5000,7814,1000,7.814
raramuri,5000,7595,1000,7.595
raramuri,5000,7653,1000,7.653
raramuri,5000,7643,1000,7.643
raramuri,5000,7760,1000,7.76
raramuri,5000,7930,1000,7.93
raramuri,5000,7727,1000,7.727
raramuri,5000,7728,1000,7.728
raramuri,5000,7900,1000,7.9
raramuri,5000,7985,1000,7.985
raramuri,5000,8010,1000,8.01
raramuri,5000,7868,1000,7.868
raramuri,5000,7962,1000,7.962
raramuri,5000,7946,1000,7.946
raramuri,5000,7921,1000,7.921
raramuri,5000,8042,1000,8.042
raramuri,5000,7999,1000,7.999
raramuri,5000,7885,1000,7.885
raramuri,5000,7851,1000,7.851
raramuri,5000,7848,1000,7.848
raramuri,5000,7808,1000,7.808
raramuri,5000,7916,1000,7.916
raramuri,5000,7966,1000,7.966
raramuri,5000,7841,1000,7.841
raramuri,5000,7959,1000,7.959
raramuri,5000,7866,1000,7.866
raramuri,5000,7591,1000,7.591
raramuri,5000,7951,1000,7.951
raramuri,5000,7874,1000,7.874
raramuri,5000,7840,1000,7.84
raramuri,5000,7641,1000,7.641
raramuri,5000,7894,1000,7.894
raramuri,5000,7723,1000,7.723
raramuri,5000,8083,1000,8.083
raramuri,5000,8039,1000,8.039
raramuri,5000,8059,1000,8.059
raramuri,5000,8071,1000,8.071
raramuri,5000,8162,1000,8.162
raramuri,5000,7800,1000,7.8
raramuri,5000,8075,1000,8.075
raramuri,5000,8026,1000,8.026
raramuri,5000,7936,1000,7.936
raramuri,5000,7864,1000,7.864
raramuri,5000,7946,1000,7.946
raramuri,5000,7998,1000,7.998
raramuri,5000,8193,1000,8.193
raramuri,5000,8028,1000,8.028
raramuri,5000,7622,1000,7.622
raramuri,5000,7742,1000,7.742
raramuri,5000,7722,1000,7.722
raramuri,5000,7876,1000,7.876
raramuri,5000,7947,1000,7.947
raramuri,5000,7930,1000,7.93
raramuri,5000,7609,1000,7.609
raramuri,5000,7611,1000,7.611
raramuri,5000,7626,1000,7.626
raramuri,5000,7556,1000,7.556
raramuri,5000,7372,1000,7.372
raramuri,5000,7468,1000,7.468
raramuri,5000,7795,1000,7.795
raramuri,5000,7751,1000,7.751
raramuri,5000,7657,1000,7.657
raramuri,5000,7874,1000,7.874
raramuri,5000,8010,1000,8.01
raramuri,5000,7377,1000,7.377
raramuri,5000,7597,1000,7.597
raramuri,5000,7505,1000,7.505
raramuri,5000,7625,1000,7.625
raramuri,5000,7265,1000,7.265
raramuri,5000,7394,1000,7.394
raramuri,5000,7670,1000,7.67
raramuri,5000,7528,1000,7.528
raramuri,5000,7472,1000,7.472
raramuri,5000,7549,1000,7.549
raramuri,5000,7635,1000,7.635
raramuri,5000,7702,1000,7.702
raramuri,5000,7861,1000,7.861
raramuri,5000,7662,1000,7.662
raramuri,5000,7656,1000,7.656
raramuri,5000,7573,1000,7.573
raramuri,5000,7478,1000,7.478
raramuri,5000,7672,1000,7.672
raramuri,5000,7890,1000,7.89
raramuri,5000,7507,1000,7.507
raramuri,5000,7112,1000,7.112
raramuri,5000,7177,1000,7.177
raramuri,5000,7196,1000,7.196
raramuri,5000,7790,1000,7.79
raramuri,5000,7692,1000,7.692
raramuri,5000,7872,1000,7.872
raramuri,5000,7892,1000,7.892
raramuri,5000,7725,1000,7.725
raramuri,5000,7794,1000,7.794
raramuri,5000,8434,1000,8.434
raramuri,5000,7901,1000,7.901
raramuri,5000,7940,1000,7.94
raramuri,5000,7942,1000,7.942
raramuri,5000,7639,1000,7.639
raramuri,5000,8053,1000,8.053
raramuri,5000,7887,1000,7.887
raramuri,5000,7808,1000,7.808
raramuri,5000,7883,1000,7.883
raramuri,5000,8119,1000,8.119
raramuri,5000,7813,1000,7.813
raramuri,5000,7902,1000,7.902
raramuri,5000,7793,1000,7.793
raramuri,5000,7783,1000,7.783
raramuri,5000,7729,1000,7.729
raramuri,5000,7873,1000,7.873
raramuri,5000,7867,1000,7.867
raramuri,5000,7736,1000,7.736
raramuri,5000,7875,1000,7.875
raramuri,5000,7823,1000,7.823
raramuri,5000,7586,1000,7.586
raramuri,5000,7815,1000,7.815
raramuri,5000,7836,1000,7.836
raramuri,5000,7774,1000,7.774
raramuri,5000,7927,1000,7.927
raramuri,5000,8262,1000,8.262
raramuri,5000,7537,1000,7.537
raramuri,5000,8023,1000,8.023
raramuri,5000,7799,1000,7.799
raramuri,5000,7859,1000,7.859
raramuri,5000,8003,1000,8.003
raramuri,5000,7843,1000,7.843
raramuri,5000,7825,1000,7.825
raramuri,5000,7824,1000,7.824
raramuri,5000,7682,1000,7.682
raramuri,5000,8029,1000,8.029
raramuri,5000,7845,1000,7.845
raramuri,5000,7837,1000,7.837
raramuri,5000,7820,1000,7.82
raramuri,5000,7969,1000,7.969
raramuri,5000,7752,1000,7.752
raramuri,5000,7581,1000,7.581
raramuri,5000,8010,1000,8.01
raramuri,5000,8000,1000,8.0
raramuri,5000,7731,1000,7.731
raramuri,5000,8048,1000,8.048
raramuri,5000,8070,1000,8.07
raramuri,5000,7600,1000,7.6
raramuri,5000,7988,1000,7.988
raramuri,5000,7826,1000,7.826
raramuri,5000,7826,1000,7.826
raramuri,5000,8067,1000,8.067
raramuri,5000,7920,1000,7.92
raramuri,5000,7837,1000,7.837
raramuri,5000,7419,1000,7.419
raramuri,5000,8196,1000,8.196
raramuri,5000,7895,1000,7.895
raramuri,5000,8000,1000,8.0
raramuri,5000,7707,1000,7.707
raramuri,5000,7619,1000,7.619
raramuri,5000,7652,1000,7.652
raramuri,5000,7754,1000,7.754
raramuri,5000,7696,1000,7.696
raramuri,5000,7735,1000,7.735
raramuri,5000,7956,1000,7.956
raramuri,5000,7901,1000,7.901
raramuri,5000,7940,1000,7.94
raramuri,5000,7794,1000,7.794
raramuri,5000,7642,1000,7.642
raramuri,5000,7756,1000,7.756
raramuri,5000,7453,1000,7.453
raramuri,5000,7498,1000,7.498
raramuri,5000,7709,1000,7.709
raramuri,5000,7790,1000,7.79
raramuri,5000,7653,1000,7.653
raramuri,5000,7437,1000,7.437
raramuri,5000,8052,1000,8.052
raramuri,5000,7990,1000,7.99
raramuri,5000,7882,1000,7.882
raramuri,5000,7875,1000,7.875
raramuri,5000,7832,1000,7.832
raramuri,5000,7834,1000,7.834
raramuri,5000,7872,1000,7.872
raramuri,5000,7521,1000,7.521
raramuri,5000,7761,1000,7.761
raramuri,5000,7883,1000,7.883
raramuri,5000,7602,1000,7.602
raramuri,5000,7752,1000,7.752
raramuri,5000,7788,1000,7.788
raramuri,5000,7763,1000,7.763
raramuri,5000,7955,1000,7.955
raramuri,5000,7858,1000,7.858
raramuri,5000,7646,1000,7.646
raramuri,5000,7726,1000,7.726
raramuri,5000,7815,1000,7.815
raramuri,5000,7598,1000,7.598
raramuri,5000,7686,1000,7.686
raramuri,5000,7828,1000,7.828
raramuri,5000,7895,1000,7.895
raramuri,5000,7625,1000,7.625
raramuri,5000,7630,1000,7.63
raramuri,5000,7872,1000,7.872
raramuri,5000,7707,1000,7.707
raramuri,5000,7678,1000,7.678
raramuri,5000,7729,1000,7.729
raramuri,5000,7786,1000,7.786
raramuri,5000,7579,1000,7.579
raramuri,5000,7643,1000,7.643
raramuri,5000,7905,1000,7.905
raramuri,5000,7965,1000,7.965
raramuri,5000,7844,1000,7.844
raramuri,5000,7912,1000,7.912
raramuri,5000,8129,1000,8.129
raramuri,5000,7935,1000,7.935
raramuri,5000,7847,1000,7.847
raramuri,5000,7960,1000,7.96
raramuri,5000,7646,1000,7.646
raramuri,5000,7718,1000,7.718
raramuri,5000,7482,1000,7.482
raramuri,5000,7472,1000,7.472
raramuri,5000,7888,1000,7.888
raramuri,5000,7813,1000,7.813
raramuri,5000,7635,1000,7.635
raramuri,5000,7762,1000,7.762
raramuri,5000,7829,1000,7.829
raramuri,5000,7779,1000,7.779
raramuri,5000,7900,1000,7.9
raramuri,5000,7872,1000,7.872
raramuri,5000,7710,1000,7.71
raramuri,5000,7884,1000,7.884
raramuri,5000,7737,1000,7.737
raramuri,5000,7850,1000,7.85
raramuri,5000,7856,1000,7.856
raramuri,5000,7757,1000,7.757
raramuri,5000,7699,1000,7.699
raramuri,5000,7783,1000,7.783
raramuri,5000,7817,1000,7.817
raramuri,5000,7690,1000,7.69
raramuri,5000,7743,1000,7.743
raramuri,5000,7662,1000,7.662
raramuri,5000,7673,1000,7.673
raramuri,5000,7561,1000,7.561
raramuri,5000,7774,1000,7.774
raramuri,5000,7709,1000,7.709
raramuri,5000,7849,1000,7.849
raramuri,5000,7798,1000,7.798
raramuri,5000,7816,1000,7.816
raramuri,5000,7557,1000,7.557
raramuri,5000,7841,1000,7.841
raramuri,5000,7859,1000,7.859
raramuri,5000,8214,1000,8.214
raramuri,5000,7664,1000,7.664
raramuri,5000,7921,1000,7.921
raramuri,10000,7847,1000,7.847
raramuri,10000,7707,1000,7.707
raramuri,10000,7943,1000,7.943
raramuri,10000,7792,1000,7.792
raramuri,10000,7867,1000,7.867
raramuri,10000,8001,1000,8.001
raramuri,10000,7821,1000,7.821
raramuri,10000,7837,1000,7.837
raramuri,10000,7679,1000,7.679
raramuri,10000,7745,1000,7.745
raramuri,10000,7726,1000,7.726
raramuri,10000,7835,1000,7.835
raramuri,10000,7905,1000,7.905
raramuri,10000,8116,1000,8.116
raramuri,10000,8122,1000,8.122
raramuri,10000,8129,1000,8.129
raramuri,10000,8189,1000,8.189
raramuri,10000,8015,1000,8.015
raramuri,10000,7785,1000,7.785
raramuri,10000,8262,1000,8.262
raramuri,10000,8022,1000,8.022
raramuri,10000,8177,1000,8.177
raramuri,10000,8113,1000,8.113
raramuri,10000,7919,1000,7.919
raramuri,10000,7870,1000,7.87
raramuri,10000,8134,1000,8.134
raramuri,10000,8071,1000,8.071
raramuri,10000,7835,1000,7.835
raramuri,10000,7903,1000,7.903
raramuri,10000,7892,1000,7.892
raramuri,10000,7898,1000,7.898
raramuri,10000,8020,1000,8.02
raramuri,10000,8004,1000,8.004
raramuri,10000,7873,1000,7.873
raramuri,10000,8154,1000,8.154
raramuri,10000,8269,1000,8.269
raramuri,10000,8239,1000,8.239
raramuri,10000,7941,1000,7.941
raramuri,10000,8098,1000,8.098
raramuri,10000,8037,1000,8.037
raramuri,10000,8195,1000,8.195
raramuri,10000,7948,1000,7.948
raramuri,10000,7874,1000,7.874
raramuri,10000,7799,1000,7.799
raramuri,10000,7651,1000,7.651
raramuri,10000,7459,1000,7.459
raramuri,10000,7206,1000,7.206
raramuri,10000,7516,1000,7.516
raramuri,10000,7784,1000,7.784
raramuri,10000,7930,1000,7.93
raramuri,10000,7960,1000,7.96
raramuri,10000,7770,1000,7.77
raramuri,10000,7814,1000,7.814
raramuri,10000,7595,1000,7.595
raramuri,10000,7653,1000,7.653
raramuri,10000,7643,1000,7.643
raramuri,10000,7760,1000,7.76
raramuri,10000,7930,1000,7.93
raramuri,10000,7727,1000,7.727
raramuri,10000,7728,1000,7.728
raramuri,10000,7900,1000,7.9
raramuri,10000,7985,1000,7.985
raramuri,10000,8010,1000,8.01
raramuri,10000,7868,1000,7.868
raramuri,10000,7962,1000,7.962
raramuri,10000,7946,1000,7.946
raramuri,10000,7921,1000,7.921
raramuri,10000,8042,1000,8.042
raramuri,10000,7999,1000,7.999
raramuri,10000,7885,1000,7.885
raramuri,10000,7851,1000,7.851
raramuri,10000,7848,1000,7.848
raramuri,10000,7808,1000,7.808
raramuri,10000,7916,1000,7.916
raramuri,10000,7966,1000,7.966
raramuri,10000,7841,1000,7.841
raramuri,10000,7959,1000,7.959
raramuri,10000,7866,1000,7.866
raramuri,10000,7591,1000,7.591
raramuri,10000,7951,1000,7.951
raramuri,10000,7874,1000,7.874
raramuri,10000,7840,1000,7.84
raramuri,10000,7641,1000,7.641
raramuri,10000,7894,1000,7.894
raramuri,10000,7723,1000,7.723
raramuri,10000,8083,1000,8.083
raramuri,10000,8039,1000,8.039
raramuri,10000,8059,1000,8.059
raramuri,10000,8071,1000,8.071
raramuri,10000,8162,1000,8.162
raramuri,10000,7800,1000,7.8
raramuri,10000,8075,1000,8.075
raramuri,10000,8026,1000,8.026
raramuri,10000,7936,1000,7.936
raramuri,10000,7864,1000,7.864
raramuri,10000,7946,1000,7.946
raramuri,10000,7998,1000,7.998
raramuri,10000,8193,1000,8.193
raramuri,10000,8028,1000,8.028
raramuri,10000,7622,1000,7.622
raramuri,10000,7742,1000,7.742
raramuri,10000,7722,1000,7.722
raramuri,10000,7876,1000,7.876
raramuri,10000,7947,1000,7.947
raramuri,10000,7930,1000,7.93
raramuri,10000,7609,1000,7.609
raramuri,10000,7611,1000,7.611
raramuri,10000,7626,1000,7.626
raramuri,10000,7556,1000,7.556
raramuri,10000,7372,1000,7.372
raramuri,10000,7468,1000,7.468
raramuri,10000,7795,1000,7.795
raramuri,10000,7751,1000,7.751
raramuri,10000,7657,1000,7.657
raramuri,10000,7874,1000,7.874
raramuri,10000,8010,1000,8.01
raramuri,10000,7377,1000,7.377
raramuri,10000,7597,1000,7.597
raramuri,10000,7505,1000,7.505
raramuri,10000,7625,1000,7.625
raramuri,10000,7265,1000,7.265
raramuri,10000,7394,1000,7.394
raramuri,10000,7670,1000,7.67
raramuri,10000,7528,1000,7.528
raramuri,10000,7472,1000,7.472
raramuri,10000,7549,1000,7.549
raramuri,10000,7635,1000,7.635
raramuri,10000,7702,1000,7.702
raramuri,10000,7861,1000,7.861
raramuri,10000,7662,1000,7.662
raramuri,10000,7656,1000,7.656
raramuri,10000,7573,1000,7.573
raramuri,10000,7478,1000,7.478
raramuri,10000,7672,1000,7.672
raramuri,10000,7890,1000,7.89
raramuri,10000,7507,1000,7.507
raramuri,10000,7112,1000,7.112
raramuri,10000,7177,1000,7.177
raramuri,10000,7196,1000,7.196
raramuri,10000,7790,1000,7.79
raramuri,10000,7692,1000,7.692
raramuri,10000,7872,1000,7.872
raramuri,10000,7892,1000,7.892
raramuri,10000,7725,1000,7.725
raramuri,10000,7794,1000,7.794
raramuri,10000,8434,1000,8.434
raramuri,10000,7901,1000,7.901
raramuri,10000,7940,1000,7.94
raramuri,10000,7942,1000,7.942
raramuri,10000,7639,1000,7.639
raramuri,10000,8053,1000,8.053
raramuri,10000,7887,1000,7.887
raramuri,10000,7808,1000,7.808
raramuri,10000,7883,1000,7.883
raramuri,10000,8119,1000,8.119
raramuri,10000,7813,1000,7.813
raramuri,10000,7902,1000,7.902
raramuri,10000,7793,1000,7.793
raramuri,10000,7783,1000,7.783
raramuri,10000,7729,1000,7.729
raramuri,10000,7873,1000,7.873
raramuri,10000,7867,1000,7.867
raramuri,10000,7736,1000,7.736
raramuri,10000,7875,1000,7.875
raramuri,10000,7823,1000,7.823
raramuri,10000,7586,1000,7.586
raramuri,10000,7815,1000,7.815
raramuri,10000,7836,1000,7.836
raramuri,10000,7774,1000,7.774
raramuri,10000,7927,1000,7.927
raramuri,10000,8262,1000,8.262
raramuri,10000,7537,1000,7.537
raramuri,10000,8023,1000,8.023
raramuri,10000,7799,1000,7.799
raramuri,10000,7859,1000,7.859
raramuri,10000,8003,1000,8.003
raramuri,10000,7843,1000,7.843
raramuri,10000,7825,1000,7.825
raramuri,10000,7824,1000,7.824
raramuri,10000,7682,1000,7.682
raramuri,10000,8029,1000,8.029
raramuri,10000,7845,1000,7.845
raramuri,10000,7837,1000,7.837
raramuri,10000,7820,1000,7.82
raramuri,10000,7969,1000,7.969
raramuri,10000,7752,1000,7.752
raramuri,10000,7581,1000,7.581
raramuri,10000,8010,1000,8.01
raramuri,10000,8000,1000,8.0
raramuri,10000,7731,1000,7.731
raramuri,10000,8048,1000,8.048
raramuri,10000,8070,1000,8.07
raramuri,10000,7600,1000,7.6
raramuri,10000,7988,1000,7.988
raramuri,10000,7826,1000,7.826
raramuri,10000,7826,1000,7.826
raramuri,10000,8067,1000,8.067
raramuri,10000,7920,1000,7.92
raramuri,10000,7837,1000,7.837
raramuri,10000,7419,1000,7.419
raramuri,10000,8196,1000,8.196
raramuri,10000,7895,1000,7.895
raramuri,10000,8000,1000,8.0
raramuri,10000,7707,1000,7.707
raramuri,10000,7619,1000,7.619
raramuri,10000,7652,1000,7.652
raramuri,10000,7754,1000,7.754
raramuri,10000,7696,1000,7.696
raramuri,10000,7735,1000,7.735
raramuri,10000,7956,1000,7.956
raramuri,10000,7901,1000,7.901
raramuri,10000,7940,1000,7.94
raramuri,10000,7794,1000,7.794
raramuri,10000,7642,1000,7.642
raramuri,10000,7756,1000,7.756
raramuri,10000,7453,1000,7.453
raramuri,10000,7498,1000,7.498
raramuri,10000,7709,1000,7.709
raramuri,10000,7790,1000,7.79
raramuri,10000,7653,1000,7.653
raramuri,10000,7437,1000,7.437
raramuri,10000,8052,1000,8.052
raramuri,10000,7990,1000,7.99
raramuri,10000,7882,1000,7.882
raramuri,10000,7875,1000,7.875
raramuri,10000,7832,1000,7.832
raramuri,10000,7834,1000,7.834
raramuri,10000,7872,1000,7.872
raramuri,10000,7521,1000,7.521
raramuri,10000,7761,1000,7.761
raramuri,10000,7883,1000,7.883
raramuri,10000,7602,1000,7.602
raramuri,10000,7752,1000,7.752
raramuri,10000,7788,1000,7.788
raramuri,10000,7763,1000,7.763
raramuri,10000,7955,1000,7.955
raramuri,10000,7858,1000,7.858
raramuri,10000,7646,1000,7.646
raramuri,10000,7726,1000,7.726
raramuri,10000,7815,1000,7.815
raramuri,10000,7598,1000,7.598
raramuri,10000,7686,1000,7.686
raramuri,10000,7828,1000,7.828
raramuri,10000,7895,1000,7.895
raramuri,10000,7625,1000,7.625
raramuri,10000,7630,1000,7.63
raramuri,10000,7872,1000,7.872
raramuri,10000,7707,1000,7.707
raramuri,10000,7678,1000,7.678
raramuri,10000,7729,1000,7.729
raramuri,10000,7786,1000,7.786
raramuri,10000,7579,1000,7.579
raramuri,10000,7643,1000,7.643
raramuri,10000,7905,1000,7.905
raramuri,10000,7965,1000,7.965
raramuri,10000,7844,1000,7.844
raramuri,10000,7912,1000,7.912
raramuri,10000,8129,1000,8.129
raramuri,10000,7935,1000,7.935
raramuri,10000,7847,1000,7.847
raramuri,10000,7960,1000,7.96
raramuri,10000,7646,1000,7.646
raramuri,10000,7718,1000,7.718
raramuri,10000,7482,1000,7.482
raramuri,10000,7472,1000,7.472
raramuri,10000,7888,1000,7.888
raramuri,10000,7813,1000,7.813
raramuri,10000,7635,1000,7.635
raramuri,10000,7762,1000,7.762
raramuri,10000,7829,1000,7.829
raramuri,10000,7779,1000,7.779
raramuri,10000,7900,1000,7.9
raramuri,10000,7872,1000,7.872
raramuri,10000,7710,1000,7.71
raramuri,10000,7884,1000,7.884
raramuri,10000,7737,1000,7.737
raramuri,10000,7850,1000,7.85
raramuri,10000,7856,1000,7.856
raramuri,10000,7757,1000,7.757
raramuri,10000,7699,1000,7.699
raramuri,10000,7783,1000,7.783
raramuri,10000,7817,1000,7.817
raramuri,10000,7690,1000,7.69
raramuri,10000,7743,1000,7.743
raramuri,10000,7662,1000,7.662
raramuri,10000,7673,1000,7.673
raramuri,10000,7561,1000,7.561
raramuri,10000,7774,1000,7.774
raramuri,10000,7709,1000,7.709
raramuri,10000,7849,1000,7.849
raramuri,10000,7798,1000,7.798
raramuri,10000,7816,1000,7.816
raramuri,10000,7557,1000,7.557
raramuri,10000,7841,1000,7.841
raramuri,10000,7859,1000,7.859
raramuri,10000,8214,1000,8.214
raramuri,10000,7664,1000,7.664
raramuri,10000,7921,1000,7.921
nahuatl,500,7148,1000,7.148
nahuatl,500,7289,1000,7.289
nahuatl,500,7413,1000,7.413
nahuatl,500,7422,1000,7.422
nahuatl,500,7251,1000,7.251
nahuatl,500,7041,1000,7.041
nahuatl,500,7376,1000,7.376
nahuatl,500,7602,1000,7.602
nahuatl,500,7413,1000,7.413
nahuatl,500,7889,1000,7.889
nahuatl,500,7637,1000,7.637
nahuatl,500,7560,1000,7.56
nahuatl,500,7465,1000,7.465
nahuatl,500,7513,1000,7.513
nahuatl,500,7396,1000,7.396
nahuatl,500,7741,1000,7.741
nahuatl,500,7521,1000,7.521
nahuatl,500,7399,1000,7.399
nahuatl,500,7884,1000,7.884
nahuatl,500,7710,1000,7.71
nahuatl,500,7636,1000,7.636
nahuatl,500,7619,1000,7.619
nahuatl,500,7316,1000,7.316
nahuatl,500,7603,1000,7.603
nahuatl,500,7467,1000,7.467
nahuatl,500,7398,1000,7.398
nahuatl,500,7703,1000,7.703
nahuatl,500,7495,1000,7.495
nahuatl,500,7301,1000,7.301
nahuatl,500,7677,1000,7.677
nahuatl,500,7814,1000,7.814
nahuatl,500,7753,1000,7.753
nahuatl,500,7899,1000,7.899
nahuatl,500,7778,1000,7.778
nahuatl,500,7679,1000,7.679
nahuatl,500,7679,1000,7.679
nahuatl,500,7581,1000,7.581
nahuatl,500,7559,1000,7.559
nahuatl,500,7641,1000,7.641
nahuatl,500,7464,1000,7.464
nahuatl,500,7697,1000,7.697
nahuatl,500,7567,1000,7.567
nahuatl,500,7765,1000,7.765
nahuatl,500,7643,1000,7.643
nahuatl,500,7727,1000,7.727
nahuatl,500,7712,1000,7.712
nahuatl,500,7335,1000,7.335
nahuatl,500,8190,1000,8.19
nahuatl,500,7629,1000,7.629
nahuatl,500,7402,1000,7.402
nahuatl,500,7382,1000,7.382
nahuatl,500,7722,1000,7.722
nahuatl,500,7693,1000,7.693
nahuatl,500,7563,1000,7.563
nahuatl,500,7717,1000,7.717
nahuatl,500,8075,1000,8.075
nahuatl,500,7944,1000,7.944
nahuatl,500,8047,1000,8.047
nahuatl,500,7691,1000,7.691
nahuatl,500,7582,1000,7.582
nahuatl,500,7524,1000,7.524
nahuatl,500,7918,1000,7.918
nahuatl,500,7707,1000,7.707
nahuatl,500,7544,1000,7.544
nahuatl,500,7590,1000,7.59
nahuatl,500,7641,1000,7.641
nahuatl,500,7767,1000,7.767
nahuatl,500,7569,1000,7.569
nahuatl,500,7636,1000,7.636
nahuatl,500,7918,1000,7.918
nahuatl,500,7580,1000,7.58
nahuatl,500,7552,1000,7.552
nahuatl,500,7123,1000,7.123
nahuatl,500,7453,1000,7.453
nahuatl,500,7116,1000,7.116
nahuatl,500,7305,1000,7.305
nahuatl,500,7697,1000,7.697
nahuatl,500,7475,1000,7.475
nahuatl,500,7932,1000,7.932
nahuatl,500,7734,1000,7.734
nahuatl,500,7508,1000,7.508
nahuatl,500,7737,1000,7.737
nahuatl,500,7765,1000,7.765
nahuatl,500,7274,1000,7.274
nahuatl,500,7949,1000,7.949
nahuatl,500,8141,1000,8.141
nahuatl,500,7194,1000,7.194
nahuatl,500,7599,1000,7.599
nahuatl,500,7771,1000,7.771
nahuatl,500,7718,1000,7.718
nahuatl,500,7475,1000,7.475
nahuatl,500,7537,1000,7.537
nahuatl,500,7446,1000,7.446
nahuatl,500,7689,1000,7.689
nahuatl,500,7895,1000,7.895
nahuatl,500,7646,1000,7.646
nahuatl,500,7586,1000,7.586
nahuatl,500,7964,1000,7.964
nahuatl,500,8016,1000,8.016
nahuatl,500,7816,1000,7.816
nahuatl,500,7735,1000,7.735
nahuatl,500,7398,1000,7.398
nahuatl,500,7511,1000,7.511
nahuatl,500,7705,1000,7.705
nahuatl,500,7837,1000,7.837
nahuatl,500,7836,1000,7.836
nahuatl,500,7536,1000,7.536
nahuatl,500,7314,1000,7.314
nahuatl,500,7820,1000,7.82
nahuatl,500,8027,1000,8.027
nahuatl,500,7914,1000,7.914
nahuatl,500,7571,1000,7.571
nahuatl,500,7444,1000,7.444
nahuatl,500,7199,1000,7.199
nahuatl,500,7252,1000,7.252
nahuatl,500,7787,1000,7.787
nahuatl,500,7741,1000,7.741
nahuatl,500,7440,1000,7.44
nahuatl,500,7882,1000,7.882
nahuatl,500,7677,1000,7.677
nahuatl,500,8319,1000,8.319
nahuatl,500,8100,1000,8.1
nahuatl,500,7739,1000,7.739
nahuatl,500,7940,1000,7.94
nahuatl,500,8085,1000,8.085
nahuatl,500,7862,1000,7.862
nahuatl,500,7786,1000,7.786
nahuatl,500,7643,1000,7.643
nahuatl,500,7528,1000,7.528
nahuatl,500,7656,1000,7.656
nahuatl,500,7431,1000,7.431
nahuatl,500,7758,1000,7.758
nahuatl,500,7867,1000,7.867
nahuatl,500,8196,1000,8.196
nahuatl,500,8542,1000,8.542
nahuatl,500,7680,1000,7.68
nahuatl,500,7917,1000,7.917
nahuatl,500,8257,1000,8.257
nahuatl,500,7825,1000,7.825
nahuatl,500,7755,1000,7.755
nahuatl,500,7622,1000,7.622
nahuatl,500,7743,1000,7.743
nahuatl,500,7866,1000,7.866
nahuatl,500,7684,1000,7.684
nahuatl,500,7860,1000,7.86
nahuatl,500,8027,1000,8.027
nahuatl,500,7616,1000,7.616
nahuatl,500,7067,1000,7.067
nahuatl,500,7056,1000,7.056
nahuatl,500,6850,1000,6.85
nahuatl,500,7459,1000,7.459
nahuatl,500,6949,1000,6.949
nahuatl,500,7374,1000,7.374
nahuatl,500,7663,1000,7.663
nahuatl,500,7841,1000,7.841
nahuatl,500,7989,1000,7.989
nahuatl,500,7697,1000,7.697
nahuatl,500,8078,1000,8.078
nahuatl,500,7613,1000,7.613
nahuatl,500,7995,1000,7.995
nahuatl,500,7601,1000,7.601
nahuatl,500,7866,1000,7.866
nahuatl,500,7741,1000,7.741
nahuatl,500,7616,1000,7.616
nahuatl,500,8049,1000,8.049
nahuatl,500,7579,1000,7.579
nahuatl,500,7673,1000,7.673
nahuatl,500,7819,1000,7.819
nahuatl,500,7656,1000,7.656
nahuatl,500,7558,1000,7.558
nahuatl,500,7742,1000,7.742
nahuatl,500,7974,1000,7.974
nahuatl,500,7625,1000,7.625
nahuatl,500,7642,1000,7.642
nahuatl,500,7421,1000,7.421
nahuatl,500,8163,1000,8.163
nahuatl,500,7792,1000,7.792
nahuatl,500,7868,1000,7.868
nahuatl,500,7817,1000,7.817
nahuatl,500,7889,1000,7.889
nahuatl,500,7959,1000,7.959
nahuatl,500,8172,1000,8.172
nahuatl,500,7760,1000,7.76
nahuatl,500,7752,1000,7.752
nahuatl,500,7860,1000,7.86
nahuatl,500,7772,1000,7.772
nahuatl,500,7709,1000,7.709
nahuatl,500,7814,1000,7.814
nahuatl,500,7642,1000,7.642
nahuatl,500,7544,1000,7.544
nahuatl,500,7677,1000,7.677
nahuatl,500,7316,1000,7.316
nahuatl,500,7870,1000,7.87
nahuatl,500,7519,1000,7.519
nahuatl,500,7791,1000,7.791
nahuatl,500,7755,1000,7.755
nahuatl,500,7746,1000,7.746
nahuatl,500,7636,1000,7.636
nahuatl,500,7601,1000,7.601
nahuatl,500,7872,1000,7.872
nahuatl,500,7578,1000,7.578
